"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"7c07e143-cb00-43ef-b489-4e2df3b2d44a","df2ffa88-74b1-4361-bd01-2ec0b0ee5d25","od.nabarangpur","MR/NBR/000278","MR-NBR-2022-03-02-001301","NEW",1646224550820,1639333799000,1646226108951,"APPROVE","APPROVED","8da49c97-c4c0-47fe-9721-3d67a5a68b7c","0e467347-8c82-444c-b5d8-9b8a835179f3",1646224550820,1646226108818,"MR","MR"
"fc958287-ed18-4d19-a99d-4a9c9c8a2723","fa5ff89b-2c4b-46cf-8427-b52db46593ac","od.sunabeda","MR/SNB/000403","MR-SNB-2022-03-11-001614","NEW",1647007446981,1619202599000,1647331136966,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1647007446981,1647331136845,"MR","MR"
"6d2222b2-398f-4bcb-aa80-648ba29d58dc","21acd0c9-9203-40c7-a3f2-22c1b9440b1b","od.cuttack",NULL,"MR-CTC-2022-02-17-000936","NEW",1645099029272,1642962599000,NULL,"APPLY","DOCVERIFICATION","21acd0c9-9203-40c7-a3f2-22c1b9440b1b","21acd0c9-9203-40c7-a3f2-22c1b9440b1b",1645099029272,1645099248490,"MR","MR"
"5525e716-4010-4676-8cc0-bd2ae3bdcf60","b9a05cbf-307b-490d-94ba-87ab1665d7eb","od.jajpur",NULL,"MR-JJP-2021-12-22-000205","NEW",1640190236597,1580322599000,NULL,"REJECT","REJECTED","b9a05cbf-307b-490d-94ba-87ab1665d7eb","0c6849ba-1175-4b72-a3af-a4ceabe512d3",1640190236597,1647346086229,"MR","MR"
"6a28a354-cdc7-42c9-8de8-d3eff34f74b7","af50e3dd-d5ba-4411-bd3b-53beb66b4009","od.paralakhemundi","MR/PRL/000360","MR-PRL-2022-03-10-001557","NEW",1646890430435,1644604199000,1646893486539,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646890430435,1646893486433,"MR","MR"
"910f9321-ecf2-4992-9db4-b8469b3498f8","28eace92-a763-46b3-af12-f0083eee7573","od.berhampur",NULL,"MR-BAM-2022-04-02-002127","NEW",1648897575528,1645295399000,NULL,"APPLY","DOCVERIFICATION","b7746a19-eef2-40be-9433-368d4262e74f","b7746a19-eef2-40be-9433-368d4262e74f",1648897575528,1648898831729,"MR","MR"
"26bb0259-87f2-4fbc-acd0-b9ee1d1caaa2","4089bcbb-abbf-4432-90c7-d459fc7aafea","od.jagatsinghpur","MR/JGT/000477","MR-JGT-2022-04-04-002165","CORRECTION",1649056176468,1625164199000,1649070022354,"APPROVE","APPROVED","0ee1687f-e1e7-4a1d-a2be-3f9df8d4d5ed","cf8b30b1-e1c0-40d2-89c4-8382c54ea4ed",1649056176468,1649070022263,"MR","MRCORRECTION"
"dd6fe38c-8695-4be2-b8df-3d4d95f39d46","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000460","MR-TLC-2022-04-02-002126","CORRECTION",1648896974074,1551983399000,1648897695216,"INITIATE","INITIATED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1648896974074,1648897695088,"MR","MRCORRECTION"
"51df5754-db87-44a7-8bc9-c15e534c4eea","a0455df1-6abb-4463-99fc-1b5354d62242","od.puri",NULL,"MR-PRI-2022-03-24-001919","NEW",1648111944293,1643048999000,NULL,"INITIATE","INITIATED","a0455df1-6abb-4463-99fc-1b5354d62242","a0455df1-6abb-4463-99fc-1b5354d62242",1648111944293,1648185497290,"MR","MR"
"72d54e93-08ca-465b-b84b-adc6e18fa365","d60d05c1-1d63-4c25-b541-b6d0ee2acac2","od.bargarh","MR/BRG/000495","MR-BRG-2022-03-30-002028","NEW",1648623316391,1639333799000,1648626226832,"APPROVE","APPROVED","4b865489-aed0-4460-8e2a-921357f5d1dd","0e51ca11-f41d-43ee-9a85-907554b8ba72",1648623316391,1648626226725,"MR","MR"
"1b9d278e-0c3d-4af4-8a65-5a2d7700405a","e09c30d1-bbf2-4b6a-a154-a8ab1da12477","od.hinjilicut",NULL,"MR-HNL-2022-04-06-002288","NEW",1649238232804,1638383399000,NULL,"INITIATE","INITIATED","e09c30d1-bbf2-4b6a-a154-a8ab1da12477","e09c30d1-bbf2-4b6a-a154-a8ab1da12477",1649238232804,1649239273021,"MR","MR"
"42a9fabd-d7f9-455e-8eca-406ff0dc509d","c388c456-140a-4a59-824f-f6053867c260","od.belpahar",NULL,"MR-BLP-2022-02-16-000913","NEW",1645031493360,1639333799000,NULL,"REJECT","REJECTED","c388c456-140a-4a59-824f-f6053867c260","d8e5fe40-bd9c-4371-8304-1594d18f4730",1645031493360,1649243321816,"MR","MR"
"c7ff366b-131b-4de0-b430-e1168bf34c30","556a6bde-72f8-47ed-ab7d-aa75a33d2a38","od.berhampur",NULL,"MR-BAM-2022-04-05-002268","NEW",1649171831988,1635618599000,NULL,"APPLY","DOCVERIFICATION","556a6bde-72f8-47ed-ab7d-aa75a33d2a38","556a6bde-72f8-47ed-ab7d-aa75a33d2a38",1649171831988,1649177360902,"MR","MR"
"6677e7cb-aa70-40c0-9759-915dd88bec21","f413fe61-e4f8-4778-b596-6e5221cbccf9","od.koraput","MR/KOR/000607","MR-KOR-2022-04-08-002349","NEW",1649406704782,1645122599000,1649407428157,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1649406704782,1649407428049,"MR","MR"
"479952fa-ed1f-47e3-afb0-7a5642bc3d46","ff5d9745-8c31-423d-a669-30716a691099","od.berhampur","MR/BAM/000633","MR-BAM-2022-04-12-002445","NEW",1649728053166,1639247399000,1649741734895,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1649728053166,1649741734638,"MR","MR"
"cff0dbfb-2535-4b7b-b4ce-32e6cec5e789","0bcdfcfb-e40e-4970-b7d6-96ec6e9ad552","od.basudevpur","MR/BSP/000617","MR-BSP-2022-04-07-002310","NEW",1649316543329,1644172199000,1649641916162,"APPROVE","APPROVED","168b2836-3fe8-43a6-875e-85a3fdf3841c","4f064538-38ce-44ba-a0c4-e415f10ce6f6",1649316543329,1649641916018,"MR","MR"
"9d4b6d0c-3287-4499-9faa-f91121f6d2dc","69cf01b1-1b3b-4860-82a7-34febb70531b","od.berhampur","MR/BAM/000655","MR-BAM-2022-04-13-002503","NEW",1649831174654,1649269799000,1649853544680,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1649831174654,1649853544395,"MR","MR"
"f660ea5e-72ae-4ca0-b41d-f83d76603950","5477ff7e-faf5-43e9-a01c-6085b5daac71","od.anandapur","MR/AND/000191","MR-AND-2022-02-11-000824","NEW",1644603352439,1644172199000,1645100771373,"APPROVE","APPROVED","5477ff7e-faf5-43e9-a01c-6085b5daac71","01e332a2-1d97-4f7e-a795-66b92e7cb993",1644603352439,1645100771265,"MR","MR"
"a425705f-634c-41dc-8334-27b89a1f3ad3","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000596","MR-TLC-2022-04-07-002312","NEW",1649316996249,1638728999000,1649332154981,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649316996249,1649332154701,"MR","MR"
"6e9a3f90-8198-40f5-96e7-a5ecae5b2734","82956e32-771c-477d-a7f5-af03d18503ee","od.kabisuryanagar",NULL,"MR-KBS-2022-03-02-001302","NEW",1646224624585,1644172199000,NULL,"INITIATE","INITIATED","82956e32-771c-477d-a7f5-af03d18503ee","82956e32-771c-477d-a7f5-af03d18503ee",1646224624585,1646225041152,"MR","MR"
"6075d72d-1b63-4610-ab35-494798e5cab4","1bfec261-1739-4f39-9922-a8861a9785b4","od.keonjhargarh",NULL,"MR-KNJ-2022-03-07-001441","NEW",1646627274655,1642962599000,NULL,"INITIATE","INITIATED","1bfec261-1739-4f39-9922-a8861a9785b4","1bfec261-1739-4f39-9922-a8861a9785b4",1646627274655,1646627382656,"MR","MR"
"67c7b845-888d-4777-91e6-2cc207a1d495","1772926c-07b2-49be-8020-f97260aae612","od.jharsuguda",NULL,"MR-JRS-2022-03-11-001615","NEW",1647009871190,1616178599000,NULL,"INITIATE","INITIATED","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea",1647009871190,1647009975860,"MR","MR"
"cf0ce41d-664c-4df0-aecc-c350edb14d0e","c37d363c-154c-45d3-bde1-cdae0ebbcabb","od.paralakhemundi","MR/PRL/000292","MR-PRL-2022-03-04-001348","NEW",1646376942159,1644172199000,1646377795438,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646376942159,1646377795332,"MR","MR"
"46fa401b-9b31-4421-bc89-c44e81420f93","b3eb3c31-789b-405d-95d1-1a542bdbabbd","od.vyasanagar",NULL,"MR-VSN-2022-03-08-001503","NEW",1646744828357,1607538599000,NULL,"APPLY","DOCVERIFICATION","b3eb3c31-789b-405d-95d1-1a542bdbabbd","b3eb3c31-789b-405d-95d1-1a542bdbabbd",1646744828357,1646836960736,"MR","MR"
"23f6a090-2d1a-4038-a979-6ab391f2fe41","577b53e2-63f4-4208-b5b7-cf0523964267","od.cuttack",NULL,"MR-CTC-2022-03-14-001681","NEW",1647265016317,1645640999000,NULL,"APPLY","DOCVERIFICATION","577b53e2-63f4-4208-b5b7-cf0523964267","577b53e2-63f4-4208-b5b7-cf0523964267",1647265016317,1647266264825,"MR","MR"
"b4b030f0-4d1b-448f-ac62-98ac31e3abb9","790eff46-d23b-491a-9339-18b422782f7b","od.koraput","MR/KOR/000586","MR-KOR-2022-04-06-002289","NEW",1649243103647,1642962599000,1649243900277,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1649243103647,1649243899853,"MR","MR"
"1a257512-c23f-446b-8e87-2bf62fcd244c","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000631","MR-TLC-2022-04-12-002446","NEW",1649733559513,1620066599000,1649738022062,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649733559513,1649738021937,"MR","MR"
"218d790c-7e78-46e5-a641-a846a59ab8de","7c13c58f-d172-4b45-a966-ac803c8cc2b8","od.cuttack",NULL,"MR-CTC-2022-03-24-001920","NEW",1648113594838,1637951399000,NULL,"INITIATE","INITIATED","7c13c58f-d172-4b45-a966-ac803c8cc2b8","7c13c58f-d172-4b45-a966-ac803c8cc2b8",1648113594838,1648113938690,"MR","MR"
"c468eeac-d6ac-465e-a753-0ace5d77c005","7877ee91-1503-477b-ac1f-d63ecf42a4da","od.phulbani","MR/PLB/000497","MR-PLB-2022-02-28-001225","NEW",1646028759327,1644085799000,1648626727224,"APPROVE","APPROVED","7877ee91-1503-477b-ac1f-d63ecf42a4da","705c1d06-2652-4369-abfd-18f99d2db814",1646028759327,1648626726459,"MR","MR"
"13dd02a8-f8d0-4653-965b-bfc9d47464ba","fa9c99f9-2e4c-4590-897b-d5939cd32889","od.balangir","MR/BLR/000547","MR-BLR-2022-02-17-000945","NEW",1645103745175,1558290599000,1649074281075,"APPROVE","APPROVED","fa9c99f9-2e4c-4590-897b-d5939cd32889","82f219ee-9090-4a8c-a7b5-c78912b8576c",1645103745175,1649074280940,"MR","MR"
"220bd450-ca34-4435-a340-973fdde1fccb","caf0f445-fc53-41d8-b734-07ccd0d838c9","od.paralakhemundi","MR/PRL/000361","MR-PRL-2022-03-10-001558","NEW",1646891565081,1644604199000,1646893731076,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646891565081,1646893730900,"MR","MR"
"31fcdf5b-e014-414d-bef2-db36e409fb39","fa9c99f9-2e4c-4590-897b-d5939cd32889","od.balangir",NULL,"MR-BLR-2022-02-17-000947","NEW",1645105830393,1621535399000,NULL,"INITIATE","INITIATED","fa9c99f9-2e4c-4590-897b-d5939cd32889","fa9c99f9-2e4c-4590-897b-d5939cd32889",1645105830393,1645105959931,"MR","MR"
"9d7d1cdd-1b12-401a-9f91-a1b7890f003a","c40a75ed-dfe3-4b79-bccc-54c247f3811e","od.rourkela",NULL,"MR-RRK-2022-03-20-001836","NEW",1647770863020,1642962599000,NULL,"INITIATE","INITIATED","c40a75ed-dfe3-4b79-bccc-54c247f3811e","c40a75ed-dfe3-4b79-bccc-54c247f3811e",1647770863020,1647771374762,"MR","MR"
"66779814-1b19-4c5a-ba28-3434a55206d0","81f94fd2-de5e-43be-8684-331ae7980cda","od.balangir","MR/BLR/000542","MR-BLR-2022-02-17-000939","NEW",1645099559856,1644172199000,1649072617463,"APPROVE","APPROVED","81f94fd2-de5e-43be-8684-331ae7980cda","82f219ee-9090-4a8c-a7b5-c78912b8576c",1645099559856,1649072617341,"MR","MR"
"e1dab8b6-94c9-429c-90a3-f0ba0c2293f1","7cc03bba-594e-468d-8d54-96cf46643007","od.berhampur","MR/BAM/000611","MR-BAM-2022-04-08-002353","NEW",1649413472160,1642962599000,1649416062943,"APPROVE","APPROVED","b7746a19-eef2-40be-9433-368d4262e74f","49de86cb-c742-4b27-bc85-27d46e9a8086",1649413472160,1649416062822,"MR","MR"
"55f99f4b-d5d3-422e-87f7-b35380aa84fc","9d9191dc-6a3e-4b28-80f8-1285030f932b","od.baripada","MR/BRP/000527","MR-BRP-2022-04-02-002129","NEW",1648898881464,1637519399000,1648900515582,"APPROVE","APPROVED","978a68c5-3a54-497f-ad46-1900c034db1b","3182b82d-2e2b-472a-8e3b-98ccbc47d368",1648898881464,1648900515457,"MR","MR"
"8198d603-5294-4b2c-aea2-700c8cba2deb","1ba04f8e-3ebf-45ba-a496-924cfda38d2a","od.buguda","MR/BGD/000500","MR-BGD-2022-03-30-002032","NEW",1648625627496,1642962599000,1648627744743,"APPROVE","APPROVED","657c7d8f-fa53-4a84-a71c-39ba09fa1086","c9c66448-22de-4413-8a65-dbf3fb7ba620",1648625627496,1648627744627,"MR","MR"
"47428bb9-4a32-47e6-a5ed-4c464ca0cdad","3192ef48-157e-4287-a175-9c13941993f6","od.khordha",NULL,"MR-KHU-2022-03-15-001731","NEW",1647346726068,1520188199000,NULL,"REJECT","REJECTED","3192ef48-157e-4287-a175-9c13941993f6","d532c762-83ea-4af4-a645-630a4b453712",1647346726068,1649070628227,"MR","MR"
"81d720ba-68a3-446a-8eac-cbc712680924","7e8010e5-d294-4e95-a957-01abb9a9b6a3","od.sunabeda","MR/SNB/000550","MR-SNB-2022-04-04-002167","NEW",1649056971632,1635013799000,1649135773816,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1649056971632,1649135773641,"MR","MR"
"af5a27ef-264f-4572-8260-b50175f531b0","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a","od.rajgangpur",NULL,"MR-RJG-2022-04-04-002166","NEW",1649056584977,1638124199000,NULL,"APPLY","DOCVERIFICATION","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a",1649056584977,1649143363337,"MR","MR"
"35fb0424-ad0d-44ff-b25f-afa4a0c326c8","6b5fdc38-3c5c-4ff3-a967-a6596cc16598","od.basudevpur","MR/BSP/000667","MR-BSP-2022-04-13-002504","NEW",1649832982630,1645468199000,1650089653231,"APPROVE","APPROVED","168b2836-3fe8-43a6-875e-85a3fdf3841c","4f064538-38ce-44ba-a0c4-e415f10ce6f6",1649832982630,1650089653108,"MR","MR"
"cec3ca2b-b3d7-416a-9fb7-1a8ff8a9506a","9f0decd3-9623-4f0b-a60d-52402aa24b51","od.phulbani",NULL,"MR-PLB-2022-03-07-001442","NEW",1646630830747,1624386599000,NULL,"INITIATE","INITIATED","9f0decd3-9623-4f0b-a60d-52402aa24b51","9f0decd3-9623-4f0b-a60d-52402aa24b51",1646630830747,1646630830747,"MR","MR"
"9f3bcdc2-b9d9-45c7-8a1b-aa14aebd77a8","e58096c1-4267-4365-9249-cb1b5eb37be1","od.phulbani","MR/PLB/000498","MR-PLB-2022-02-17-000944","NEW",1645103302801,1607452199000,1648627038389,"APPROVE","APPROVED","46194eb2-e448-4b3b-8e96-f9655ddf9198","705c1d06-2652-4369-abfd-18f99d2db814",1645103302801,1648627038254,"MR","MR"
"35e8fe76-fb16-471f-8d6f-ae89179d004a","9c820428-c8cf-4e59-b8f0-8dcddf97ec11","od.cuttack",NULL,"MR-CTC-2022-01-17-000404","NEW",1642432456126,1511980199000,NULL,"FORWARD","DOCVERIFICATION","9c820428-c8cf-4e59-b8f0-8dcddf97ec11","56c82dda-91a2-4b07-9903-427df602bf38",1642432456126,1645106930754,"MR","MR"
"a5f1bb05-839f-4922-b0a6-e1f19038c73a","9c687717-f1e2-4f9c-8507-6300f12cb334","od.deogarh","MR/DBG/000293","MR-DBG-2022-03-03-001323","NEW",1646289843817,1454005799000,1646379322203,"APPROVE","APPROVED","dbc0256b-76e3-4f57-94d1-04e4db0c5986","06391256-5516-4313-b430-e96b536146e7",1646289843817,1646379322085,"MR","MR"
"c54bab54-e9bc-4aa5-9b8b-1fd13f95a91f","9a3a23a7-f2f0-4886-9fd0-ac686beb44cc","od.balangir","MR/BLR/000134","MR-BLR-2022-04-13-002505","CORRECTION",1649833165921,1621103399000,1644409076753,"INITIATE","INITIATED","82f219ee-9090-4a8c-a7b5-c78912b8576c","82f219ee-9090-4a8c-a7b5-c78912b8576c",1649833165921,1649833165921,"MR","MRCORRECTION"
"a076b114-3015-4f21-af7d-d0b4f1ee1e53","a3988473-610e-4d6e-b4b5-4a5de622f24f","od.berhampur",NULL,"MR-BAM-2022-03-11-001616","NEW",1647011327393,1549650599000,NULL,"INITIATE","INITIATED","a3988473-610e-4d6e-b4b5-4a5de622f24f","a3988473-610e-4d6e-b4b5-4a5de622f24f",1647011327393,1647011542882,"MR","MR"
"ed9d5549-4275-40f4-b8ab-984b5a6e2734","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000597","MR-TLC-2022-04-07-002313","NEW",1649318185531,1637519399000,1649332377911,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649318185531,1649332377796,"MR","MR"
"73698d6f-28e5-4657-8e29-b4d71ef3060b","a584a77e-b557-4601-900c-a8ef68094a99","od.sunabeda","MR/SNB/000428","MR-SNB-2022-03-15-001732","NEW",1647348252118,1623004199000,1647354422996,"CANCEL","CANCELLED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1647348252118,1647355113125,"MR","MR"
"6c1783b3-e7cd-4b07-a652-897212da7548","ce3dfff0-00a3-4689-a079-cedaed153fef","od.sunabeda","MR/SNB/000295","MR-SNB-2022-03-04-001349","NEW",1646378510580,1642271399000,1646382238329,"APPROVE","APPROVED","912d7ac9-9d07-4ac0-b528-920c86f60706","c25f7273-49b0-4865-866c-7a240b0eb8a1",1646378510580,1646382238221,"MR","MR"
"abc125fc-98f3-4d40-a241-f924a20b8bb2","475af247-5ae9-4572-ae4b-b3143acb6611","od.cuttack",NULL,"MR-CTC-2022-02-28-001227","NEW",1646032421834,1643221799000,NULL,"INITIATE","INITIATED","475af247-5ae9-4572-ae4b-b3143acb6611","475af247-5ae9-4572-ae4b-b3143acb6611",1646032421834,1649091245050,"MR","MR"
"50660fa3-1539-441c-b8f0-46739238dd06","9e63ce71-8204-4258-8cfc-ac4c69c9c00e","od.bhadrak","MR/BDK/000152","MR-BDK-2022-02-10-000792","CORRECTION",1644498241525,1639333799000,1646893426149,"REJECT","REJECTED","6e39a265-a8c1-477b-acb3-b9151f66179e","6e39a265-a8c1-477b-acb3-b9151f66179e",1644498241525,1646893426060,"MR","MRCORRECTION"
"1342a102-d89e-40ee-b9b3-31341713a2a2","65b23413-7078-4d80-b6f2-16f2d77afe29","od.paralakhemundi","MR/PRL/000362","MR-PRL-2022-03-10-001559","NEW",1646892910346,1644431399000,1646894775102,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646892910346,1646894775000,"MR","MR"
"cc4c4057-97be-4760-a350-edc78e9996fa","2e4c35ff-cc8c-40fa-980d-29e5b8713e3e","od.cuttack",NULL,"MR-CTC-2022-03-02-001308","NEW",1646231454843,1645468199000,NULL,"APPLY","DOCVERIFICATION","2e4c35ff-cc8c-40fa-980d-29e5b8713e3e","2e4c35ff-cc8c-40fa-980d-29e5b8713e3e",1646231454843,1646233318165,"MR","MR"
"195bf6d8-6040-42b1-a4d0-7192ca081f13","34e10ce3-8ca1-4c59-bc12-6fc904ddbdb3","od.sambalpur",NULL,"MR-SMB-2022-03-08-001504","NEW",1646748780616,1235672999000,NULL,"APPLY","DOCVERIFICATION","34e10ce3-8ca1-4c59-bc12-6fc904ddbdb3","34e10ce3-8ca1-4c59-bc12-6fc904ddbdb3",1646748780616,1646760805379,"MR","MR"
"b5e8cb50-d441-40d9-af58-78c507ce7844","3878286a-e474-48a0-8475-09e8a481780c","od.paralakhemundi",NULL,"MR-PRL-2022-03-20-001839","NEW",1647781534015,1622917799000,NULL,"APPLY","DOCVERIFICATION","3878286a-e474-48a0-8475-09e8a481780c","3878286a-e474-48a0-8475-09e8a481780c",1647781534015,1648043712718,"MR","MR"
"6a193b8a-e675-4c54-9435-6d5ccf9faff8","d1a8f773-5535-4447-8c0d-0bce2617237a","od.cuttack",NULL,"MR-CTC-2022-03-14-001682","NEW",1647266364298,1637519399000,NULL,"APPLY","DOCVERIFICATION","d1a8f773-5535-4447-8c0d-0bce2617237a","d1a8f773-5535-4447-8c0d-0bce2617237a",1647266364298,1647423638110,"MR","MR"
"774fc73d-943a-45c4-a655-07991f12bc85","34a0e632-64a5-473e-a89b-e7fc651cff7e","od.vyasanagar","MR/VSN/000585","MR-VSN-2022-04-03-002148","NEW",1648990400677,1639333799000,1649243730514,"APPROVE","APPROVED","34a0e632-64a5-473e-a89b-e7fc651cff7e","4b37393f-bbc3-4b09-9a9d-61bb9f35ba7a",1648990400677,1649243730371,"MR","MR"
"550ec06d-43a8-4af1-a563-81e433598017","e19b931c-7a7a-4bbc-aa0b-31dda337f336","od.berhampur",NULL,"MR-BAM-2022-04-02-002130","NEW",1648900377503,1630520999000,NULL,"INITIATE","INITIATED","e19b931c-7a7a-4bbc-aa0b-31dda337f336","e19b931c-7a7a-4bbc-aa0b-31dda337f336",1648900377503,1648901667297,"MR","MR"
"79b7b113-a0d2-4f38-86fd-e5d002cc8f4e","bb169c04-f37c-40a6-b9b0-c64c3f8a3fd0","od.puri",NULL,"MR-PRI-2022-03-24-001922","NEW",1648120475020,1246300199000,NULL,"APPLY","DOCVERIFICATION","bb169c04-f37c-40a6-b9b0-c64c3f8a3fd0","bb169c04-f37c-40a6-b9b0-c64c3f8a3fd0",1648120475020,1648121413404,"MR","MR"
"f168b26c-20e3-49d5-a4a9-db367f8974c2","43b9a6a8-8077-4246-9451-6d74199540ae","od.baripada",NULL,"MR-BRP-2022-04-04-002168","NEW",1649057175924,1645640999000,NULL,"INITIATE","INITIATED","978a68c5-3a54-497f-ad46-1900c034db1b","978a68c5-3a54-497f-ad46-1900c034db1b",1649057175924,1649057665270,"MR","MR"
"4f9a33d0-893a-480a-b6ae-3a11603aaf65","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000502","MR-TLC-2022-03-30-002038","NEW",1648635101746,1549736999000,1648639833889,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1648635101746,1648639833769,"MR","MR"
"17c38a87-a68f-42c4-a71b-53f62db61562","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher",NULL,"MR-TLC-2022-04-08-002354","NEW",1649413484219,1642962599000,NULL,"INITIATE","INITIATED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649413484219,1649414076672,"MR","MR"
"1ec3883d-7829-4ceb-906a-b5b06f6deb46","b32592a6-5b4a-4d23-ad3d-0e221f1d5694","od.cuttack",NULL,"MR-CTC-2022-04-12-002448","NEW",1649734684239,1607538599000,NULL,"APPLY","DOCVERIFICATION","b32592a6-5b4a-4d23-ad3d-0e221f1d5694","b32592a6-5b4a-4d23-ad3d-0e221f1d5694",1649734684239,1649737059220,"MR","MR"
"28179e17-b96f-4ca1-84f0-d5ee8fce7897","a6ac1d36-857d-4950-b7ea-0915aa0151ae","od.balangir",NULL,"MR-BLR-2022-03-02-001312","NEW",1646236587000,1639333799000,NULL,"APPLY","DOCVERIFICATION","a6ac1d36-857d-4950-b7ea-0915aa0151ae","a6ac1d36-857d-4950-b7ea-0915aa0151ae",1646236587000,1646239327160,"MR","MR"
"92eeb27e-f9f7-4606-928e-d61915b2e7aa","648c28d2-4336-4791-a2a1-e6be0cb3d4ba","od.vyasanagar",NULL,"MR-VSN-2022-02-17-000948","NEW",1645105859274,1613327399000,NULL,"APPLY","DOCVERIFICATION","648c28d2-4336-4791-a2a1-e6be0cb3d4ba","648c28d2-4336-4791-a2a1-e6be0cb3d4ba",1645105859274,1645113386854,"MR","MR"
"aad5fa7f-465a-4f75-befb-2226174e178c","34a0e632-64a5-473e-a89b-e7fc651cff7e","od.vyasanagar",NULL,"MR-VSN-2022-03-04-001350","NEW",1646378514388,1613932199000,NULL,"APPLY","DOCVERIFICATION","34a0e632-64a5-473e-a89b-e7fc651cff7e","34a0e632-64a5-473e-a89b-e7fc651cff7e",1646378514388,1646390534776,"MR","MR"
"d0897df4-8e8b-4e42-acf0-c394995d2903","3adc6b27-1913-41ed-9e23-90a55f628f5d","od.paralakhemundi","MR/PRL/000291","MR-PRL-2022-03-07-001443","CORRECTION",1646631194249,1582828199000,1646632162321,"INITIATE","INITIATED","234062c3-c6ad-4781-8f9c-0bc01fd2316b","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1646631194249,1646632162200,"MR","MRCORRECTION"
"825a2011-6589-47cc-8f11-3275a9b860c7","f0587e16-ce43-42bf-926c-e523ec74d8c8","od.brajrajnagar",NULL,"MR-BJR-2022-03-10-001560","NEW",1646892961528,1626287399000,NULL,"APPLY","DOCVERIFICATION","f0587e16-ce43-42bf-926c-e523ec74d8c8","f0587e16-ce43-42bf-926c-e523ec74d8c8",1646892961528,1647004784020,"MR","MR"
"9c803f99-a405-47e2-a019-8d4c7fb0b3e3","29f6612c-32db-413d-9a79-fa253f3b3236","od.cuttack",NULL,"MR-CTC-2022-03-08-001505","NEW",1646748911896,1645986599000,NULL,"APPLY","DOCVERIFICATION","29f6612c-32db-413d-9a79-fa253f3b3236","29f6612c-32db-413d-9a79-fa253f3b3236",1646748911896,1646897456056,"MR","MR"
