"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"5e077c61-d1b3-416d-90f2-3e576a29fd93","8709377a-8b14-4433-a1e4-2bd2faa2b534","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-05-006843",NULL,NULL,NULL,"1644071070790","1644085799000",NULL,NULL,"1644085799000","1675621799000","FORWARD","FIELDINSPECTION","8709377a-8b14-4433-a1e4-2bd2faa2b534","616581ff-5eb1-4830-9ccd-96259ccbec29","1644071070790","1644130534358","NEWTECH DIGI SOLUTION","TL","NEW","NewTL",NULL
"0d7de1af-6edb-4076-861e-cce273cedc25","711153e3-d44f-473e-b594-36f383c7024d","od.jajpur","PERMANENT",NULL,"TL-JJP-2022-03-17-010749",NULL,NULL,NULL,"1647522402557","1647541799000",NULL,NULL,"1647541799000","1679077799000","INITIATE","INITIATED","711153e3-d44f-473e-b594-36f383c7024d","711153e3-d44f-473e-b594-36f383c7024d","1647522402557","1647522402557","AG JEWELLERS","TL","NEW","NewTL",NULL
"adcd26bb-7ed7-4935-a12c-c5e4fcfda35c","273e4a7d-81cc-4c74-922e-b70a78638334","od.berhampur","PERMANENT","TL/BAM/2022-03-16/003449","TL-BAM-2022-02-09-007056",NULL,NULL,NULL,"1644389874637","1644431399000","1647445540368",NULL,"1644431399000","1675967399000","APPROVE","APPROVED","273e4a7d-81cc-4c74-922e-b70a78638334","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1644389874637","1647445540229","M/S PORTAL COMPUTER","TL","NEW","NewTL",NULL
"38ea6c8e-0d34-4f36-a8b0-4f670393d1e5",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-07/002257","TL-PDM-2022-02-07-006933",NULL,NULL,NULL,"1644257005268","1644258599000","1644258325577",NULL,"1644258599000","1675794599000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644257005268","1644258325481","NItiraj Engineers Ltd","TL","NEW","NewTL",NULL
"3b4e6768-9798-4e80-ab51-d1e544d9ba1e",NULL,"od.sambalpur","PERMANENT","TL/SMB/2022-03-16/003415","TL-SMB-2022-02-28-009258",NULL,NULL,NULL,"1646048647869","1646072999000","1647434893020",NULL,"1646072999000","1677608999000","APPROVE","APPROVED","42247393-f8d0-43de-8849-0d8bd833356d","b85613e8-6bd3-4ed4-a2be-508cd6f560f7","1646048647869","1647434892892","HEALTHBUDDY NARAYANI MEDICAL","TL","NEW","NewTL",NULL
"217eced4-a858-48c8-846d-cbb7bb06e74b",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-03-09/003146","TL-RRK-2022-03-09-010077",NULL,NULL,NULL,"1646810040591","1646850599000","1646824238270",NULL,"1646850599000","1678386599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1646810040591","1646824238160","ROHITS BEAUTY PLUS","TL","NEW","NewTL",NULL
"04104aeb-e0b5-460c-9847-6b39fef4a9b3","13c09acc-a261-49cd-b4c2-566e7cd7ddf4","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-09-007102",NULL,NULL,NULL,"1644401082745","1644431399000",NULL,NULL,"1644431399000","1675967399000","FORWARD","FIELDINSPECTION","13c09acc-a261-49cd-b4c2-566e7cd7ddf4","616581ff-5eb1-4830-9ccd-96259ccbec29","1644401082745","1644418010871","M/S MAA BANKESWARI JUICE CENTER","TL","NEW","NewTL",NULL
"139b29e3-683a-407a-9ea8-ceb38dc33e80","fa509b8f-0398-44d5-afc1-77d8b5586351","od.chatrapur","PERMANENT","TL/CHH/2022-02-09/002284","TL-CHH-2022-01-29-006130",NULL,NULL,NULL,"1643443567800","1643480999000","1644389846483",NULL,"1643480999000","1675016999000","APPROVE","APPROVED","fa509b8f-0398-44d5-afc1-77d8b5586351","26864019-3447-48f4-a0e5-d6aa54705660","1643443567800","1644389846376","SUBUDHI GROCERY SHOP","TL","NEW","NewTL",NULL
"bb29a523-5344-4f0a-9480-0622799c22b7","1e221b4f-2fb4-4541-91c6-fc152b933796","od.brajrajnagar","PERMANENT","TL/BJR/2022-02-10/002343","TL-BJR-2022-02-08-006959","26/2019",NULL,NULL,"1644304064451","1644344999000","1644488808607",NULL,"1644344999000","1675880999000","APPROVE","APPROVED","1e221b4f-2fb4-4541-91c6-fc152b933796","b9fb50bc-8777-41fd-a448-2e8335d1abbb","1644304064451","1644488808514","SRI SAI GARMENT","TL","NEW","NewTL",NULL
"389c6787-dee6-4836-8883-2adb60111318","9722bd62-90a8-457c-97f0-89d466d72d33","od.barbil","PERMANENT",NULL,"TL-BBL-2022-04-09-012550",NULL,NULL,NULL,"1649485786835","1649528999000",NULL,NULL,"1649528999000","1807295399000","PAY","DOCVERIFICATION","9722bd62-90a8-457c-97f0-89d466d72d33","9722bd62-90a8-457c-97f0-89d466d72d33","1649485786835","1649487160454","Sai cosmetic and gift items","TL","NEW","NewTL",NULL
"d10de17a-aba3-4006-9417-1308380666af","8709377a-8b14-4433-a1e4-2bd2faa2b534","od.berhampur","PERMANENT","TL/BAM/2022-03-31/004046","TL-BAM-2022-02-05-006835",NULL,NULL,NULL,"1644047358819","1644085799000","1648732041694",NULL,"1644085799000","1675621799000","APPROVE","APPROVED","8709377a-8b14-4433-a1e4-2bd2faa2b534","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1644047358819","1648732041583","RAJIB COMPUTER ","TL","NEW","NewTL",NULL
"4efcf13e-6d2e-4b60-9eb0-0e3b884cc69b","a1e8438f-b569-41cb-9a5b-01141d27647b","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-08-006994",NULL,NULL,NULL,"1644321341607","1644344999000",NULL,NULL,"1644344999000","1675880999000","APPLY","PENDINGPAYMENT","a1e8438f-b569-41cb-9a5b-01141d27647b","a1e8438f-b569-41cb-9a5b-01141d27647b","1644321341607","1644322503378","SAI XEROX","TL","NEW","NewTL",NULL
"8a428486-430e-4a5f-a2c5-960abb5d11e7",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-07/002256","TL-PDM-2022-02-07-006934",NULL,NULL,NULL,"1644257237977","1644258599000","1644258177422",NULL,"1644258599000","1675794599000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644257237977","1644258177320","Basanti Mixture Stall","TL","NEW","NewTL",NULL
"4da0593f-3194-45bf-b5bd-7de23ddf578f","ef4a75cb-6850-4b08-9d88-e2c520a32bf5","od.puri","PERMANENT",NULL,"TL-PRI-2022-02-08-007012","28/2019",NULL,NULL,"1644328085151","1644344999000",NULL,NULL,"1644344999000","1675880999000","INITIATE","INITIATED","ef4a75cb-6850-4b08-9d88-e2c520a32bf5","ef4a75cb-6850-4b08-9d88-e2c520a32bf5","1644328085151","1644328085151","KRISHNANANDA DHAM","TL","NEW","NewTL",NULL
"8089abd2-15a3-445a-b10c-8518e40839a9",NULL,"od.padampur","PERMANENT","TL/PDM/2022-02-08/002281","TL-PDM-2022-02-08-007037",NULL,NULL,NULL,"1644341894411","1644344999000","1644344507885",NULL,"1644344999000","1675880999000","APPROVE","APPROVED","409b951f-7617-4212-b842-3fcbbff1d006","c8ea6a21-3343-4239-a62b-8435d628e2c7","1644341894411","1644344507778","Rajendra Fruits Center","TL","NEW","NewTL",NULL
"b666b969-5ada-4389-b3d0-3d176e6d631e","e6d2ed38-d025-488d-8723-808dcd36778a","od.nimapara","PERMANENT","TL/NIM/2022-02-09/002291","TL-NIM-2022-01-27-005903","12/2020",NULL,NULL,"1643262527571","1643308199000","1644401748481",NULL,"1643308199000","1674844199000","APPROVE","APPROVED","e6d2ed38-d025-488d-8723-808dcd36778a","509eb334-8241-42a1-b257-48dec99d91d2","1643262527571","1644401748338","LAXMINARAYAN SANITARY","TL","NEW","NewTL",NULL
"991a0f35-cfaf-4b96-b659-52da07d66c51","38224be2-06ce-4144-95b1-f4a86a4bacfe","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-09-007116",NULL,NULL,NULL,"1644405861487","1644431399000",NULL,NULL,"1644431399000","1675967399000","APPLY","PENDINGPAYMENT","38224be2-06ce-4144-95b1-f4a86a4bacfe","38224be2-06ce-4144-95b1-f4a86a4bacfe","1644405861487","1644406394170","M/S SAINATH FURNITURES","TL","NEW","NewTL",NULL
"d81a493f-a02e-4dbc-810e-6ea12e068400","fb2a9cb2-33df-47ca-ae46-c55b185d3ef5","od.puri","PERMANENT","TL/PRI/2022-02-05/002231","TL-PRI-2022-01-28-006070",NULL,NULL,NULL,"1643367752450","1643394599000","1644039929889",NULL,"1643394599000","1674930599000","APPROVE","APPROVED","fb2a9cb2-33df-47ca-ae46-c55b185d3ef5","72093364-b821-49ab-970a-46bc80395b6d","1643367752450","1644039929774","HOTEL NAREN PALACE","TL","NEW","NewTL",NULL
"8626ad1d-c7dd-4f3b-8da6-a05d8d2c2d06","3d4fe74e-184f-4b0e-95be-41298a59d98f","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006592",NULL,NULL,NULL,"1643802607871","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","3d4fe74e-184f-4b0e-95be-41298a59d98f","616581ff-5eb1-4830-9ccd-96259ccbec29","1643802607871","1643970019059","M/S OM PROFESSIONAL LADIES CORNER","TL","NEW","NewTL",NULL
"6985571b-d174-4e85-963f-fcab3eeee825",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-02-02/002061","TL-RRK-2022-02-02-006572",NULL,NULL,NULL,"1643799939403","1643826599000","1643801424222",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1643799939403","1643801424092","RSPT DISPOWEAR","TL","NEW","NewTL",NULL
"2fdfe6b7-559e-4170-9222-3ec1494ae151","a834460b-fb0a-4290-b297-3641a77e9fe8","od.keonjhargarh","PERMANENT",NULL,"TL-KNJ-2022-02-02-006561",NULL,NULL,NULL,"1643796709020","1675362599000",NULL,NULL,"1675362599000","1706898599000","PAY","DOCVERIFICATION","a834460b-fb0a-4290-b297-3641a77e9fe8","a834460b-fb0a-4290-b297-3641a77e9fe8","1643796709020","1643797618571","pravat ch sahu","TL","NEW","NewTL",NULL
"4c1bfa32-bf46-4e6f-9fd3-e81b8676dcb4",NULL,"od.jaleswar","PERMANENT",NULL,"TL-JLS-2022-02-02-006567","358/2018",NULL,NULL,"1643798417876","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d0727904-d083-46fb-ad30-fd2b62caf7d6","1643798417876","1643798417876","TAIMUR LADIES CORNER","TL","NEW","NewTL",NULL
"6dd9da7c-b6d5-4692-9794-b8920f4fc8d3","eb00b91f-35d3-4611-8ed1-b1fa0b2de16a","od.puri","PERMANENT","TL/PRI/2022-02-05/002233","TL-PRI-2022-01-24-005745",NULL,NULL,NULL,"1643011972146","1643048999000","1644040246735",NULL,"1643048999000","1674584999000","APPROVE","APPROVED","eb00b91f-35d3-4611-8ed1-b1fa0b2de16a","72093364-b821-49ab-970a-46bc80395b6d","1643011972146","1644040246610","HOTEL WEL INN","TL","NEW","NewTL",NULL
"374a0531-1c84-46bf-b8a3-1d1f1ccdf999","1457da68-f061-4ced-a29b-b7e9f2832730","od.pattamundai","PERMANENT",NULL,"TL-PTM-2021-10-22-000324",NULL,NULL,NULL,"1634879832732","1634927399000",NULL,NULL,"1634927399000","1666463399000","INITIATE","INITIATED","1457da68-f061-4ced-a29b-b7e9f2832730","1457da68-f061-4ced-a29b-b7e9f2832730","1634879832732","1643799237006","PADHI TIFFIN AND BAKERY","TL","NEW","NewTL",NULL
"d1f82f6a-9a5f-4f28-b389-d9caaf0d60ef",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002085","TL-JLS-2022-02-02-006571",NULL,NULL,NULL,"1643799919866","1643826599000","1643866425990",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643799919866","1643866425891","JAHEDA OPTICAL","TL","NEW","NewTL",NULL
"eda5ab76-3091-4a06-9b18-e8b88db30d34",NULL,"od.rourkela","PERMANENT",NULL,"TL-RRK-2022-02-02-006570",NULL,NULL,NULL,"1643799712830","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","69a3d8c1-41f7-4048-97bd-33fc8b612f86","1643799712830","1643799712830","RSPT DISPOWEAR","TL","NEW","NewTL",NULL
"34529cf0-cce0-486c-9295-cba008ccb7d3","f21eaa2e-fedd-4b31-8359-83f37fb5b48f","od.berhampur","PERMANENT","TL/BAM/2022-03-16/003423","TL-BAM-2022-01-04-004559",NULL,NULL,NULL,"1641290223561","1641320999000","1647439066339",NULL,"1641320999000","1672856999000","APPROVE","APPROVED","f21eaa2e-fedd-4b31-8359-83f37fb5b48f","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1641290223561","1647439066206","TOPHAN NAYAK","TL","NEW","NewTL",NULL
"8ee589c4-0e05-4a9f-a29e-e02d7bf64480","80bf84d0-4322-4f8b-abe4-30cb389be32b","od.berhampur","PERMANENT","TL/BAM/2022-03-16/003435","TL-BAM-2022-02-02-006593",NULL,NULL,NULL,"1643802613632","1643826599000","1647444732744",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","80bf84d0-4322-4f8b-abe4-30cb389be32b","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1643802613632","1647444732593","JYOTI OFFSET","TL","NEW","NewTL",NULL
"f0e1ac3a-dfcd-486b-9335-0de24e194903",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-02-02/002062","TL-RRK-2022-02-02-006575",NULL,NULL,NULL,"1643800157916","1643826599000","1643801494416",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1643800157916","1643801494281","SAHID ENTERPRISES","TL","NEW","NewTL",NULL
"6ebfce4e-efe1-4d6c-97eb-b32801f46b5c",NULL,"od.jharsuguda","PERMANENT",NULL,"TL-JRS-2022-02-02-006573",NULL,NULL,NULL,"1643799998097","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","1643799998097","1643799998097","dfs","TL","NEW","NewTL",NULL
"52b85836-5e8e-417f-b3cb-72b373bd996a",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006574",NULL,NULL,NULL,"1643800010294","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643800010294","1643800010294","SABYASACHI MAHAKUL","TL","NEW","NewTL",NULL
"7be24802-524d-484e-96b3-2733afe76c4b",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002086","TL-JLS-2022-02-02-006579",NULL,NULL,NULL,"1643800518618","1643826599000","1643866758547",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643800518618","1643866758445","AZAD ALUMINIUM","TL","NEW","NewTL",NULL
"975fea26-bc3b-49ea-afea-498ed31f9b53",NULL,"od.khordha","PERMANENT",NULL,"TL-KHU-2022-02-02-006576",NULL,NULL,NULL,"1643800160741","1643826599000",NULL,NULL,"1643826599000","1675362599000","INITIATE","INITIATED","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","db9f56cf-ce9e-4a90-8c45-25f3308a9d41","1643800160741","1643800160741","KISHORA PARIDA CONTRACTOR","TL","NEW","NewTL",NULL
"a191b522-3991-4b94-bd7f-e3f28c6c79d7",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-02-02/002063","TL-RRK-2022-02-02-006566",NULL,NULL,NULL,"1643797804263","1643826599000","1643801551475",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1643797804263","1643801551335","SEVEN ELEVEN","TL","NEW","NewTL",NULL
"4e9ad597-508e-4bcb-bac8-a20710e8d3cb",NULL,"od.deogarh","PERMANENT","TL/DBG/2022-02-02/002060","TL-DBG-2022-01-07-004769","19/2017",NULL,NULL,"1641532777603","1641580199000","1643800248452",NULL,"1641580199000","1673116199000","APPROVE","APPROVED","9f6ae9b9-f6e9-42f8-a0d6-99ba776ec3f5","06391256-5516-4313-b430-e96b536146e7","1641532777603","1643800248304","WHOLESALE OF CHIKEN AND MUTTON","TL","NEW","NewTL",NULL
"3b8bb590-79fa-49f1-922f-eb6352fcb4ff",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002089","TL-JLS-2022-02-02-006583",NULL,NULL,NULL,"1643801113672","1643826599000","1643867196560",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643801113672","1643867196460","RAZA GUEST HOUSE","TL","NEW","NewTL",NULL
"da371007-fad1-4a42-947d-19159345419f",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002090","TL-JLS-2022-02-02-006584",NULL,NULL,NULL,"1643801591137","1643826599000","1643867413618",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643801591137","1643867413521","RAZA ELECTRICALS","TL","NEW","NewTL",NULL
"ebf57786-b3a3-4bd6-b2fa-93e27dd720eb",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002091","TL-JLS-2022-02-02-006586",NULL,NULL,NULL,"1643802120896","1643826599000","1643867585525",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643802120896","1643867585410","H M M T NAJIYA LIGHT HOUSE","TL","NEW","NewTL",NULL
"39571eab-04da-406b-a9a3-5945891584be",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002094","TL-JLS-2022-02-02-006589",NULL,NULL,NULL,"1643802494608","1643826599000","1643867878492",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643802494608","1643867878394","MIR PLASTIC HOUSE","TL","NEW","NewTL",NULL
"aded9666-efc4-42af-a529-dae2196f0faf",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002081","TL-JLS-2022-02-02-006568",NULL,NULL,NULL,"1643798856914","1643826599000","1643865999056",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643798856914","1643865998943","SANKAR BETEL SHOP","TL","NEW","NewTL",NULL
"66f127ac-8394-4964-a673-bd611c185e8a","aca5197f-8fb9-4fe7-a506-1d0bab445a7a","od.sambalpur","PERMANENT",NULL,"TL-SMB-2022-02-02-006587",NULL,NULL,NULL,"1643802326732","1675362599000",NULL,NULL,"1675362599000","1706898599000","APPLY","PENDINGPAYMENT","aca5197f-8fb9-4fe7-a506-1d0bab445a7a","aca5197f-8fb9-4fe7-a506-1d0bab445a7a","1643802326732","1643802661138","Patraenterprises","TL","NEW","NewTL",NULL
"b327a336-cc8d-40dc-85c7-ca6ef1dbbf5d","4f0c6dc7-522d-4993-bbf4-ef8cab11c6bb","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006618",NULL,NULL,NULL,"1643808461995","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","4f0c6dc7-522d-4993-bbf4-ef8cab11c6bb","616581ff-5eb1-4830-9ccd-96259ccbec29","1643808461995","1643969784769","M/S TRIVENI FURNITURES","TL","NEW","NewTL",NULL
"37e55907-21d9-4554-b0f4-21b1f6480dd4",NULL,"od.paralakhemundi","PERMANENT",NULL,"TL-PRL-2022-02-02-006597",NULL,NULL,NULL,"1643803686856","1643826599000",NULL,NULL,"1643826599000","1675362599000","APPLY","PENDINGPAYMENT","2704c21a-7c5e-4ff1-acd7-c1a5c2373696","2704c21a-7c5e-4ff1-acd7-c1a5c2373696","1643803686856","1643803891290","NAYAK GROCERY SHOP","TL","NEW","NewTL",NULL
"5724f47a-28a6-44ff-a798-6e1814eaed2c","08b080bc-5f69-4f4f-a965-bccb15dbe3b3","od.cuttack","PERMANENT","TL/CTC/2022-02-02/002068","TL-CTC-2021-11-11-001273",NULL,NULL,NULL,"1636635976281","1636655399000","1643804550387",NULL,"1636655399000","1668191399000","APPROVE","APPROVED","08b080bc-5f69-4f4f-a965-bccb15dbe3b3","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1636635976281","1643804550280","ACC LIMITED","TL","NEW","NewTL",NULL
"b399a70c-7016-4030-bd3f-363b403054bf",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-02-04/002202","TL-RRK-2022-02-04-006751",NULL,NULL,NULL,"1643954392520","1643999399000","1643959396088",NULL,"1643999399000","1675535399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1643954392520","1643959395977","HOTEL SOLAN","TL","NEW","NewTL",NULL
"69282de6-cfa7-4002-89d5-07ee3bd1c0ee",NULL,"od.rairangpur","PERMANENT",NULL,"TL-RRG-2022-03-17-010750","61/2018",NULL,NULL,"1647522688021","1647541799000",NULL,NULL,"1647541799000","1679077799000","INITIATE","INITIATED","bb2a1964-7681-4dd2-a06b-103bdc2ace94","bb2a1964-7681-4dd2-a06b-103bdc2ace94","1647522688021","1647522688021","HINDUSTAN TYRE WORKS","TL","NEW","NewTL",NULL
"3a080702-f7f2-423f-a6f2-7a2c14c5b704",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002084","TL-JLS-2022-02-02-006596",NULL,NULL,NULL,"1643803504827","1643826599000","1643866266215",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643803504827","1643866266112","SUBHALAXMI PAN SHOP","TL","NEW","NewTL",NULL
"2ce5855f-ad5c-4f5f-9faa-bc1fc676e65b",NULL,"od.rayagada","PERMANENT","TL/RYG/2022-02-28/002879","TL-RYG-2022-02-28-009259",NULL,NULL,NULL,"1646048974213","1646072999000","1646050212143",NULL,"1646072999000","1677608999000","APPROVE","APPROVED","10bb60d4-0427-4145-9938-38dec625e45d","1f669234-618d-447a-b73e-f2a39002374f","1646048974213","1646050211991","MAA MAJHI GOURI JUICE BAR","TL","NEW","NewTL",NULL
"b7f1f211-34b9-4357-883c-f1688a16dead","2c0d12fe-16e6-41fe-aee2-0c60dbd99d8d","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006630","3029",NULL,NULL,"1643814259843","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","2c0d12fe-16e6-41fe-aee2-0c60dbd99d8d","616581ff-5eb1-4830-9ccd-96259ccbec29","1643814259843","1644131125498","Chinmay photo studio","TL","NEW","NewTL",NULL
"ab5cf4a8-9a68-42a6-8e2d-c8e31744a3d1","efe0412d-c1a7-4b67-9e54-66517a2ff1ee","od.hinjilicut","PERMANENT",NULL,"TL-HNL-2022-02-02-006595",NULL,NULL,NULL,"1643803254314","1643826599000",NULL,NULL,"1643826599000","1675362599000","PAY","DOCVERIFICATION","efe0412d-c1a7-4b67-9e54-66517a2ff1ee","efe0412d-c1a7-4b67-9e54-66517a2ff1ee","1643803254314","1643803448390","MAA TARATARINI ENTER PRICES","TL","NEW","NewTL",NULL
"5cb2c016-bc80-443b-b5e9-727a7f7c4604",NULL,"od.koraput","PERMANENT","TL/KOR/2022-03-09/003139","TL-KOR-2022-03-09-010074",NULL,NULL,NULL,"1646809901587","1646850599000","1646810116044",NULL,"1646850599000","1678386599000","APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b","1646809901587","1646810115930","A K GENERAL STORE","TL","NEW","NewTL",NULL
"2016d0b9-a0d9-44c6-ae16-3630a51e8a2c","4f0c6dc7-522d-4993-bbf4-ef8cab11c6bb","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006621",NULL,NULL,NULL,"1643809855994","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","4f0c6dc7-522d-4993-bbf4-ef8cab11c6bb","616581ff-5eb1-4830-9ccd-96259ccbec29","1643809855994","1643969716147","TRIVENI ELECTRICALS STORE","TL","NEW","NewTL",NULL
"1e6d7464-6b4c-4e4e-abbd-8d7f7d2543f6","9f7f4c48-c00a-4796-b15d-02e914420d2a","od.brajrajnagar","PERMANENT","TL/BJR/2022-02-10/002344","TL-BJR-2022-02-02-006605",NULL,NULL,NULL,"1643806241634","1643826599000","1644488820391",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","9f7f4c48-c00a-4796-b15d-02e914420d2a","b9fb50bc-8777-41fd-a448-2e8335d1abbb","1643806241634","1644488820275","NARENDRA PRADHAN","TL","NEW","NewTL",NULL
"0e17c619-4157-4007-baf7-e5c1b5844592","bdbb4b0f-e0dc-4b4c-889e-a967a856c48b","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-02-006636",NULL,NULL,NULL,"1643815915263","1643826599000",NULL,NULL,"1643826599000","1675362599000","FORWARD","FIELDINSPECTION","bdbb4b0f-e0dc-4b4c-889e-a967a856c48b","616581ff-5eb1-4830-9ccd-96259ccbec29","1643815915263","1644417823837","M/S PARIJAT SPICES PRODUCTS","TL","NEW","NewTL",NULL
"2817d66e-3c07-48d1-b667-8d05d67562a3",NULL,"od.jaleswar","PERMANENT","TL/JLS/2022-02-03/002095","TL-JLS-2022-02-02-006594",NULL,NULL,NULL,"1643802989171","1643826599000","1643868046002",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","d0727904-d083-46fb-ad30-fd2b62caf7d6","d2276fc9-86ca-449c-9a18-d9bbc266ab3f","1643802989171","1643868045912","QUADRI ENTERPRISES","TL","NEW","NewTL",NULL
