"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Rourkela","PERMANENT","TL-RRK-2021-12-17-003119","2021-12-17 12:26:42+05:30","2021-12-18 16:41:12+05:30","APPROVED","2021-12-17 12:26:42+05:30","2021-12-18 16:41:11+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-17-003120","2021-12-17 12:50:35+05:30",NULL,"DOCVERIFICATION","2021-12-17 12:50:35+05:30","2021-12-17 12:57:25+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-17-003121","2021-12-17 13:10:10+05:30",NULL,"FIELDINSPECTION","2021-12-17 13:10:10+05:30","2021-12-31 10:37:27+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-17-003122","2021-12-17 13:30:41+05:30","2022-01-15 11:14:23+05:30","APPROVED","2021-12-17 13:30:41+05:30","2022-01-15 11:14:23+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-17-003123","2021-12-17 13:34:45+05:30",NULL,"FIELDINSPECTION","2021-12-17 13:34:45+05:30","2022-01-06 19:21:32+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-17-003124","2021-12-17 13:37:17+05:30","2021-12-17 16:02:35+05:30","APPROVED","2021-12-17 13:37:17+05:30","2021-12-17 16:02:35+05:30"
"Malkangiri","PERMANENT","TL-MLN-2021-12-17-003125","2021-12-17 15:29:28+05:30",NULL,"PENDINGPAYMENT","2021-12-17 15:29:28+05:30","2021-12-17 15:45:14+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-17-003128","2021-12-17 17:57:19+05:30",NULL,"FIELDINSPECTION","2021-12-17 17:57:19+05:30","2021-12-31 15:02:57+05:30"
"Paralakhemundi","PERMANENT","TL-PRL-2021-12-17-003129","2021-12-17 18:11:09+05:30",NULL,"PENDINGAPPROVAL","2021-12-17 18:11:09+05:30","2022-01-15 11:26:19+05:30"
"Aska","PERMANENT","TL-ASK-2021-12-17-003132","2021-12-17 18:32:05+05:30",NULL,"DOCVERIFICATION","2021-12-17 18:32:05+05:30","2021-12-17 18:32:58+05:30"
"Paralakhemundi","PERMANENT","TL-PRL-2021-12-17-003133","2021-12-17 18:32:17+05:30",NULL,"PENDINGAPPROVAL","2021-12-17 18:32:17+05:30","2022-01-15 11:25:59+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-12-17-003134","2021-12-17 18:42:04+05:30",NULL,"PENDINGPAYMENT","2021-12-17 18:42:04+05:30","2021-12-17 18:42:41+05:30"
"Aska","PERMANENT","TL-ASK-2021-12-17-003135","2021-12-17 18:47:57+05:30",NULL,"DOCVERIFICATION","2021-12-17 18:47:57+05:30","2021-12-17 18:48:26+05:30"
"Baripada","PERMANENT","TL-BRP-2021-12-17-003136","2021-12-17 18:49:27+05:30",NULL,"PENDINGAPPROVAL","2021-12-17 18:49:27+05:30","2021-12-30 12:21:19+05:30"
"Baripada","PERMANENT","TL-BRP-2021-12-17-003137","2021-12-17 19:11:03+05:30","2022-01-13 13:15:11+05:30","APPROVED","2021-12-17 19:11:03+05:30","2022-01-13 13:15:10+05:30"
"Baripada","PERMANENT","TL-BRP-2021-12-17-003138","2021-12-17 19:28:23+05:30","2021-12-30 11:05:03+05:30","APPROVED","2021-12-17 19:28:23+05:30","2021-12-30 11:05:03+05:30"
"Soro","PERMANENT","TL-SOR-2021-12-18-003144","2021-12-18 07:36:16+05:30","2022-01-13 16:24:04+05:30","APPROVED","2021-12-18 07:36:16+05:30","2022-01-13 16:24:04+05:30"
"Baripada","PERMANENT","TL-BRP-2021-12-18-003145","2021-12-18 08:16:01+05:30","2021-12-30 12:38:14+05:30","APPROVED","2021-12-18 08:16:01+05:30","2021-12-30 12:38:14+05:30"
"Baripada","PERMANENT","TL-BRP-2021-12-18-003149","2021-12-18 08:37:23+05:30","2022-01-13 13:14:23+05:30","APPROVED","2021-12-18 08:37:23+05:30","2022-01-13 13:14:23+05:30"
"Rairangpur","PERMANENT","TL-RRG-2021-12-18-003150","2021-12-18 10:17:09+05:30","2021-12-18 10:26:37+05:30","APPROVED","2021-12-18 10:17:09+05:30","2021-12-18 10:26:37+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-18-003151","2021-12-18 10:58:35+05:30","2022-01-01 14:50:23+05:30","APPROVED","2021-12-18 10:58:35+05:30","2022-01-01 14:50:22+05:30"
"Kuchinda","PERMANENT","TL-KCN-2021-12-18-003154","2021-12-18 11:48:21+05:30",NULL,"DOCVERIFICATION","2021-12-18 11:48:21+05:30","2021-12-18 11:57:44+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-18-003155","2021-12-18 12:06:09+05:30","2021-12-18 12:32:54+05:30","APPROVED","2021-12-18 12:06:09+05:30","2021-12-18 12:32:54+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-18-003157","2021-12-18 12:07:53+05:30","2021-12-19 17:04:36+05:30","APPROVED","2021-12-18 12:07:53+05:30","2021-12-19 17:04:36+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-18-003158","2021-12-18 12:07:55+05:30",NULL,"FIELDINSPECTION","2021-12-18 12:07:55+05:30","2021-12-31 15:03:36+05:30"
"Sundargarh","PERMANENT","TL-SNG-2021-12-18-003160","2021-12-18 12:14:13+05:30",NULL,"PENDINGPAYMENT","2021-12-18 12:14:13+05:30","2021-12-18 12:23:07+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-18-003161","2021-12-18 12:20:02+05:30",NULL,"FIELDINSPECTION","2021-12-18 12:20:02+05:30","2021-12-31 15:04:47+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-18-003162","2021-12-18 12:20:35+05:30","2021-12-18 12:35:02+05:30","APPROVED","2021-12-18 12:20:35+05:30","2021-12-18 12:35:02+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-18-003163","2021-12-18 12:24:48+05:30","2021-12-19 17:06:36+05:30","APPROVED","2021-12-18 12:24:48+05:30","2021-12-19 17:06:35+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-18-003164","2021-12-18 12:29:37+05:30",NULL,"DOCVERIFICATION","2021-12-18 12:29:37+05:30","2021-12-18 12:31:35+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-18-003174","2021-12-18 12:47:52+05:30","2021-12-22 14:46:07+05:30","APPROVED","2021-12-18 12:47:52+05:30","2021-12-22 14:46:06+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-18-003176","2021-12-18 12:50:03+05:30","2022-01-01 14:52:14+05:30","APPROVED","2021-12-18 12:50:03+05:30","2022-01-01 14:52:13+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-18-003178","2021-12-18 12:58:12+05:30",NULL,"PENDINGPAYMENT","2021-12-18 12:58:12+05:30","2021-12-18 13:12:16+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-18-003179","2021-12-18 13:17:03+05:30","2022-01-01 14:53:20+05:30","APPROVED","2021-12-18 13:17:03+05:30","2022-01-01 14:53:20+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-18-003180","2021-12-18 13:26:04+05:30",NULL,"DOCVERIFICATION","2021-12-18 13:26:04+05:30","2021-12-18 15:11:33+05:30"
"Balugaon","PERMANENT","TL-BLG-2021-12-18-003191","2021-12-18 14:10:05+05:30","2021-12-22 14:48:37+05:30","APPROVED","2021-12-18 14:10:05+05:30","2021-12-22 14:48:37+05:30"
"Rairangpur","PERMANENT","TL-RRG-2021-12-18-003192","2021-12-18 14:58:43+05:30","2021-12-18 15:06:39+05:30","APPROVED","2021-12-18 14:58:43+05:30","2021-12-18 15:06:39+05:30"
"Rairangpur","PERMANENT","TL-RRG-2021-12-18-003193","2021-12-18 15:27:13+05:30","2021-12-18 15:43:03+05:30","APPROVED","2021-12-18 15:27:13+05:30","2021-12-18 15:43:02+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-12-18-003194","2021-12-18 15:35:17+05:30","2021-12-18 16:33:14+05:30","APPROVED","2021-12-18 15:35:17+05:30","2021-12-18 16:33:14+05:30"
"Pattamundai","PERMANENT","TL-PTM-2021-12-18-003195","2021-12-18 15:57:04+05:30",NULL,"FIELDINSPECTION","2021-12-18 15:57:04+05:30","2022-01-16 11:39:23+05:30"
"Paralakhemundi","PERMANENT","TL-PRL-2021-12-18-003196","2021-12-18 16:05:45+05:30",NULL,"PENDINGPAYMENT","2021-12-18 16:05:45+05:30","2021-12-18 16:09:42+05:30"
"Padampur","PERMANENT","TL-PDM-2021-12-18-003197","2021-12-18 16:13:22+05:30","2021-12-18 16:27:03+05:30","APPROVED","2021-12-18 16:13:22+05:30","2021-12-18 16:27:02+05:30"
"Paralakhemundi","PERMANENT","TL-PRL-2021-12-18-003198","2021-12-18 16:16:24+05:30",NULL,"PENDINGPAYMENT","2021-12-18 16:16:24+05:30","2021-12-18 16:19:17+05:30"
"Paralakhemundi","PERMANENT","TL-PRL-2021-12-18-003199","2021-12-18 16:52:56+05:30",NULL,"PENDINGAPPROVAL","2021-12-18 16:52:56+05:30","2022-01-15 11:26:27+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-18-003200","2021-12-18 17:11:12+05:30",NULL,"FIELDINSPECTION","2021-12-18 17:11:12+05:30","2021-12-31 10:30:14+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-18-003201","2021-12-18 17:19:33+05:30","2021-12-18 17:30:16+05:30","APPROVED","2021-12-18 17:19:33+05:30","2021-12-18 17:30:16+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-18-003203","2021-12-18 17:42:57+05:30",NULL,"FIELDINSPECTION","2021-12-18 17:42:57+05:30","2021-12-31 15:05:53+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-12-18-003204","2021-12-18 17:43:12+05:30","2021-12-18 18:04:44+05:30","APPROVED","2021-12-18 17:43:12+05:30","2021-12-18 18:04:43+05:30"
"Bhawanipatna","PERMANENT","TL-BWP-2021-12-18-003207","2021-12-18 17:44:50+05:30",NULL,"PENDINGPAYMENT","2021-12-18 17:44:50+05:30","2021-12-18 17:49:03+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-18-003208","2021-12-18 17:55:06+05:30","2021-12-18 18:29:28+05:30","APPROVED","2021-12-18 17:55:06+05:30","2021-12-18 18:29:28+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-18-003209","2021-12-18 17:59:06+05:30","2021-12-18 18:26:18+05:30","APPROVED","2021-12-18 17:59:06+05:30","2021-12-18 18:26:18+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-18-003210","2021-12-18 18:02:16+05:30","2021-12-18 18:27:56+05:30","APPROVED","2021-12-18 18:02:16+05:30","2021-12-18 18:27:55+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-18-003211","2021-12-18 18:05:43+05:30","2021-12-18 18:28:57+05:30","APPROVED","2021-12-18 18:05:43+05:30","2021-12-18 18:28:57+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-18-003212","2021-12-18 18:08:53+05:30","2021-12-18 18:28:32+05:30","APPROVED","2021-12-18 18:08:53+05:30","2021-12-18 18:28:31+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-18-003215","2021-12-18 18:15:44+05:30",NULL,"PENDINGAPPROVAL","2021-12-18 18:15:44+05:30","2022-01-18 20:30:51+05:30"
"Dharamgarh","PERMANENT","TL-DMG-2021-12-18-003217","2021-12-18 18:16:12+05:30",NULL,"PENDINGPAYMENT","2021-12-18 18:16:12+05:30","2021-12-18 18:18:04+05:30"
"Talcher","PERMANENT","TL-TLC-2021-12-18-003218","2021-12-18 19:59:08+05:30",NULL,"PENDINGPAYMENT","2021-12-18 19:59:08+05:30","2021-12-18 20:29:07+05:30"
"Vyasanagar","PERMANENT","TL-VSN-2021-12-19-003221","2021-12-19 14:13:59+05:30",NULL,"PENDINGPAYMENT","2021-12-19 14:13:59+05:30","2021-12-19 14:16:04+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-19-003223","2021-12-19 16:19:03+05:30","2021-12-19 17:07:51+05:30","APPROVED","2021-12-19 16:19:03+05:30","2021-12-19 17:07:51+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-19-003224","2021-12-19 16:27:07+05:30","2021-12-19 17:08:43+05:30","APPROVED","2021-12-19 16:27:07+05:30","2021-12-19 17:08:43+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-19-003225","2021-12-19 16:49:14+05:30","2021-12-24 17:42:32+05:30","APPROVED","2021-12-19 16:49:14+05:30","2021-12-24 17:42:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-19-003226","2021-12-19 17:34:23+05:30",NULL,"FIELDINSPECTION","2021-12-19 17:34:23+05:30","2021-12-31 15:18:07+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-20-003229","2021-12-20 10:06:23+05:30",NULL,"DOCVERIFICATION","2021-12-20 10:06:23+05:30","2021-12-20 11:18:12+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2021-12-20-003230","2021-12-20 10:46:10+05:30",NULL,"DOCVERIFICATION","2021-12-20 10:46:10+05:30","2021-12-20 10:55:31+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-20-003231","2021-12-20 11:15:16+05:30","2021-12-20 11:33:26+05:30","APPROVED","2021-12-20 11:15:16+05:30","2021-12-20 11:33:26+05:30"
"Rayagada","PERMANENT","TL-RYG-2021-12-20-003232","2021-12-20 11:28:18+05:30","2021-12-20 11:44:02+05:30","APPROVED","2021-12-20 11:28:18+05:30","2021-12-20 11:44:01+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-20-003233","2021-12-20 11:36:09+05:30","2021-12-21 11:46:41+05:30","APPROVED","2021-12-20 11:36:09+05:30","2021-12-21 11:46:40+05:30"
"Surada","PERMANENT","TL-SRD-2021-12-20-003239","2021-12-20 12:05:57+05:30",NULL,"CANCELLED","2021-12-20 12:05:57+05:30","2022-01-04 10:27:17+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003240","2021-12-20 12:14:03+05:30",NULL,"FIELDINSPECTION","2021-12-20 12:14:03+05:30","2021-12-31 15:26:22+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-20-003241","2021-12-20 12:19:04+05:30","2022-01-13 13:16:56+05:30","APPROVED","2021-12-20 12:19:04+05:30","2022-01-13 13:16:56+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003242","2021-12-20 12:19:28+05:30","2021-12-20 15:27:57+05:30","APPROVED","2021-12-20 12:19:28+05:30","2021-12-20 15:27:57+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003243","2021-12-20 12:23:10+05:30","2021-12-20 15:26:40+05:30","APPROVED","2021-12-20 12:23:10+05:30","2021-12-20 15:26:39+05:30"
"Khordha","PERMANENT","TL-KHU-2021-12-20-003244","2021-12-20 12:25:50+05:30","2021-12-20 12:34:14+05:30","APPROVED","2021-12-20 12:25:50+05:30","2021-12-20 12:34:14+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003245","2021-12-20 12:26:49+05:30","2021-12-20 15:26:02+05:30","APPROVED","2021-12-20 12:26:49+05:30","2021-12-20 15:26:01+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003246","2021-12-20 12:31:35+05:30","2021-12-20 15:19:07+05:30","APPROVED","2021-12-20 12:31:35+05:30","2021-12-20 15:19:07+05:30"
"Patnagarh","PERMANENT","TL-PTN-2021-12-20-003247","2021-12-20 12:41:10+05:30","2022-01-06 13:47:58+05:30","APPROVED","2021-12-20 12:41:10+05:30","2022-01-06 13:47:58+05:30"
"Pattamundai","PERMANENT","TL-PTM-2021-12-20-003249","2021-12-20 12:43:51+05:30",NULL,"PENDINGAPPROVAL","2021-12-20 12:43:51+05:30","2022-01-16 18:01:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003250","2021-12-20 12:46:41+05:30","2021-12-20 15:24:26+05:30","APPROVED","2021-12-20 12:46:41+05:30","2021-12-20 15:24:26+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003251","2021-12-20 12:49:26+05:30","2021-12-20 15:24:50+05:30","APPROVED","2021-12-20 12:49:26+05:30","2021-12-20 15:24:50+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003252","2021-12-20 12:51:59+05:30","2021-12-20 15:25:15+05:30","APPROVED","2021-12-20 12:51:59+05:30","2021-12-20 15:25:14+05:30"
"Patnagarh","PERMANENT","TL-PTN-2021-12-20-003254","2021-12-20 12:58:00+05:30","2022-01-06 13:46:08+05:30","APPROVED","2021-12-20 12:58:00+05:30","2022-01-06 13:46:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003257","2021-12-20 13:05:23+05:30","2021-12-20 15:19:30+05:30","APPROVED","2021-12-20 13:05:23+05:30","2021-12-20 15:19:30+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003258","2021-12-20 13:06:29+05:30",NULL,"FIELDINSPECTION","2021-12-20 13:06:29+05:30","2021-12-31 15:27:03+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003259","2021-12-20 13:09:00+05:30","2021-12-20 15:20:31+05:30","APPROVED","2021-12-20 13:09:00+05:30","2021-12-20 15:20:31+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003260","2021-12-20 13:12:24+05:30","2021-12-20 15:21:52+05:30","APPROVED","2021-12-20 13:12:24+05:30","2021-12-20 15:21:51+05:30"
"Patnagarh","PERMANENT","TL-PTN-2021-12-20-003261","2021-12-20 13:15:43+05:30",NULL,"PENDINGPAYMENT","2021-12-20 13:15:43+05:30","2021-12-20 13:19:21+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003262","2021-12-20 13:28:32+05:30",NULL,"PENDINGPAYMENT","2021-12-20 13:28:32+05:30","2021-12-20 13:59:31+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-20-003263","2021-12-20 13:43:59+05:30","2021-12-20 14:03:42+05:30","APPROVED","2021-12-20 13:43:59+05:30","2021-12-20 14:03:41+05:30"
"Patnagarh","PERMANENT","TL-PTN-2021-12-20-003264","2021-12-20 13:55:16+05:30","2022-01-06 13:50:36+05:30","APPROVED","2021-12-20 13:55:16+05:30","2022-01-06 13:50:35+05:30"
"Aska","PERMANENT","TL-ASK-2021-12-20-003265","2021-12-20 14:00:56+05:30","2021-12-20 14:14:02+05:30","APPROVED","2021-12-20 14:00:56+05:30","2021-12-20 14:14:02+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003266","2021-12-20 14:04:51+05:30",NULL,"FIELDINSPECTION","2021-12-20 14:04:51+05:30","2021-12-31 15:33:27+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003267","2021-12-20 14:29:16+05:30",NULL,"FIELDINSPECTION","2021-12-20 14:29:16+05:30","2021-12-31 15:35:54+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-20-003269","2021-12-20 15:27:17+05:30","2021-12-20 16:01:41+05:30","APPROVED","2021-12-20 15:27:17+05:30","2021-12-20 16:01:41+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-20-003270","2021-12-20 15:40:27+05:30",NULL,"PENDINGAPPROVAL","2021-12-20 15:40:27+05:30","2022-01-18 20:59:37+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003271","2021-12-20 15:52:59+05:30","2021-12-21 14:48:25+05:30","APPROVED","2021-12-20 15:52:59+05:30","2021-12-21 14:48:25+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003272","2021-12-20 15:56:07+05:30","2021-12-21 14:47:31+05:30","APPROVED","2021-12-20 15:56:07+05:30","2021-12-21 14:47:30+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003274","2021-12-20 15:59:21+05:30","2021-12-20 16:34:00+05:30","APPROVED","2021-12-20 15:59:21+05:30","2021-12-20 16:34:00+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003275","2021-12-20 15:59:52+05:30",NULL,"FIELDINSPECTION","2021-12-20 15:59:52+05:30","2021-12-31 15:46:10+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003276","2021-12-20 16:02:35+05:30","2021-12-20 16:34:32+05:30","APPROVED","2021-12-20 16:02:35+05:30","2021-12-20 16:34:32+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-20-003277","2021-12-20 16:02:38+05:30",NULL,"DOCVERIFICATION","2021-12-20 16:02:38+05:30","2021-12-20 16:07:13+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003278","2021-12-20 16:05:27+05:30","2021-12-20 16:36:57+05:30","APPROVED","2021-12-20 16:05:27+05:30","2021-12-20 16:36:56+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-20-003279","2021-12-20 16:16:12+05:30","2021-12-20 16:35:14+05:30","APPROVED","2021-12-20 16:16:12+05:30","2021-12-20 16:35:14+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-20-003280","2021-12-20 16:26:51+05:30","2021-12-21 13:13:07+05:30","APPROVED","2021-12-20 16:26:51+05:30","2021-12-21 13:13:06+05:30"
"Talcher","PERMANENT","TL-TLC-2021-12-20-003281","2021-12-20 16:35:29+05:30","2021-12-20 17:11:45+05:30","APPROVED","2021-12-20 16:35:29+05:30","2021-12-20 17:11:45+05:30"
"Koraput","PERMANENT","TL-KOR-2021-12-20-003282","2021-12-20 17:07:40+05:30","2021-12-20 17:12:19+05:30","APPROVED","2021-12-20 17:07:40+05:30","2021-12-20 17:12:19+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-20-003283","2021-12-20 17:16:47+05:30","2021-12-28 15:18:41+05:30","APPROVED","2021-12-20 17:16:47+05:30","2021-12-28 15:18:41+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-20-003284","2021-12-20 17:24:23+05:30",NULL,"FIELDINSPECTION","2021-12-20 17:24:23+05:30","2021-12-31 15:48:53+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-20-003287","2021-12-20 18:43:55+05:30","2021-12-20 18:53:41+05:30","APPROVED","2021-12-20 18:43:55+05:30","2021-12-20 18:53:41+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-20-003288","2021-12-20 18:47:11+05:30","2021-12-21 12:50:50+05:30","APPROVED","2021-12-20 18:47:11+05:30","2021-12-21 12:50:50+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-20-003289","2021-12-20 22:04:49+05:30",NULL,"DOCVERIFICATION","2021-12-20 22:04:49+05:30","2021-12-20 22:19:34+05:30"
"Choudwar","PERMANENT","TL-CDR-2021-12-20-003290","2021-12-20 22:09:55+05:30",NULL,"PENDINGPAYMENT","2021-12-20 22:09:55+05:30","2021-12-20 22:15:48+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-21-003291","2021-12-21 10:11:51+05:30","2022-01-02 11:51:39+05:30","APPROVED","2021-12-21 10:11:51+05:30","2022-01-02 11:51:38+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003292","2021-12-21 10:50:03+05:30","2021-12-21 16:25:20+05:30","APPROVED","2021-12-21 10:50:03+05:30","2021-12-21 16:25:19+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003293","2021-12-21 10:53:26+05:30","2021-12-21 16:25:44+05:30","APPROVED","2021-12-21 10:53:26+05:30","2021-12-21 16:25:44+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003294","2021-12-21 11:00:03+05:30","2021-12-21 16:24:25+05:30","APPROVED","2021-12-21 11:00:03+05:30","2021-12-21 16:24:25+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003295","2021-12-21 11:05:20+05:30","2021-12-21 16:26:10+05:30","APPROVED","2021-12-21 11:05:20+05:30","2021-12-21 16:26:09+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003296","2021-12-21 11:19:17+05:30",NULL,"PENDINGPAYMENT","2021-12-21 11:19:17+05:30","2021-12-21 11:19:41+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-21-003297","2021-12-21 11:21:09+05:30",NULL,"DOCVERIFICATION","2021-12-21 11:21:09+05:30","2021-12-22 10:04:29+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-21-003298","2021-12-21 11:25:25+05:30","2022-01-02 11:54:17+05:30","APPROVED","2021-12-21 11:25:25+05:30","2022-01-02 11:54:16+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-21-003299","2021-12-21 11:40:11+05:30",NULL,"FIELDINSPECTION","2021-12-21 11:40:11+05:30","2021-12-21 13:27:14+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-21-003300","2021-12-21 11:53:01+05:30","2022-01-01 14:54:28+05:30","APPROVED","2021-12-21 11:53:01+05:30","2022-01-01 14:54:27+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-21-003301","2021-12-21 11:55:09+05:30","2021-12-21 13:15:05+05:30","APPROVED","2021-12-21 11:55:09+05:30","2021-12-21 13:15:05+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-21-003302","2021-12-21 12:04:47+05:30","2022-01-01 14:56:46+05:30","APPROVED","2021-12-21 12:04:47+05:30","2022-01-01 14:56:46+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-21-003303","2021-12-21 12:13:23+05:30","2022-01-01 14:56:13+05:30","APPROVED","2021-12-21 12:13:23+05:30","2022-01-01 14:56:13+05:30"
"Titilagarh","PERMANENT","TL-TTG-2021-12-21-003304","2021-12-21 12:15:08+05:30","2022-01-04 18:55:13+05:30","APPROVED","2021-12-21 12:15:08+05:30","2022-01-04 18:55:13+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-21-003305","2021-12-21 12:20:34+05:30",NULL,"FIELDINSPECTION","2021-12-21 12:20:34+05:30","2021-12-31 15:49:50+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-21-003306","2021-12-21 12:34:12+05:30","2021-12-21 13:16:04+05:30","APPROVED","2021-12-21 12:34:12+05:30","2021-12-21 13:16:03+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-21-003307","2021-12-21 12:38:28+05:30","2022-01-01 14:57:39+05:30","APPROVED","2021-12-21 12:38:28+05:30","2022-01-01 14:57:39+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003308","2021-12-21 12:48:48+05:30","2021-12-21 16:27:43+05:30","APPROVED","2021-12-21 12:48:48+05:30","2021-12-21 16:27:43+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-21-003309","2021-12-21 12:51:10+05:30","2022-01-13 13:20:15+05:30","APPROVED","2021-12-21 12:51:10+05:30","2022-01-13 13:20:14+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003310","2021-12-21 12:52:33+05:30","2021-12-21 16:28:03+05:30","APPROVED","2021-12-21 12:52:33+05:30","2021-12-21 16:28:03+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-21-003311","2021-12-21 12:55:56+05:30","2021-12-21 16:28:24+05:30","APPROVED","2021-12-21 12:55:56+05:30","2021-12-21 16:28:24+05:30"
"Joda","PERMANENT","TL-JOD-2021-12-21-003312","2021-12-21 12:57:25+05:30","2021-12-21 13:46:40+05:30","APPROVED","2021-12-21 12:57:25+05:30","2021-12-21 13:46:40+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-21-003313","2021-12-21 13:00:08+05:30",NULL,"PENDINGPAYMENT","2021-12-21 13:00:08+05:30","2021-12-21 13:02:36+05:30"
